date	ouv	haut	bas	clot	vol	devise	
24/10/2025 14:54	312.3	312.3	312.3	312.3	276	EUR	
24/10/2025 14:55	312.3	312.3	312.3	312.3	189	EUR	
24/10/2025 14:56	312.3	312.3	311.9	311.9	881	EUR	
24/10/2025 14:57	311.8	312.2	311.8	312.1	796	EUR	
24/10/2025 14:58	312.1	312.2	312	312.1	128	EUR	
24/10/2025 14:59	312.1	312.2	312.1	312.2	60	EUR	
24/10/2025 15:00	312.1	312.1	312.1	312.1	231	EUR	
24/10/2025 15:01	312.1	312.1	312.1	312.1	33	EUR	
24/10/2025 15:03	312.2	312.3	312.2	312.3	135	EUR	
24/10/2025 15:04	312.5	312.5	312.5	312.5	40	EUR	
24/10/2025 15:06	312.5	312.6	312.5	312.6	48	EUR	
24/10/2025 15:08	312.7	312.9	312.7	312.9	205	EUR	
24/10/2025 15:09	312.8	312.8	312.8	312.8	23	EUR	
24/10/2025 15:10	312.7	312.9	312.7	312.8	58	EUR	
24/10/2025 15:11	313	313	312.9	312.9	154	EUR	
24/10/2025 15:12	312.8	312.8	312.8	312.8	206	EUR	
24/10/2025 15:13	312.7	312.7	312.6	312.6	27	EUR	
24/10/2025 15:15	312.6	312.6	312.6	312.6	31	EUR	
24/10/2025 15:16	312.6	312.7	312.6	312.7	214	EUR	
24/10/2025 15:17	312.8	312.8	312.8	312.8	90	EUR	
24/10/2025 15:18	312.7	312.7	312.7	312.7	10	EUR	
24/10/2025 15:19	312.6	312.7	312.6	312.6	97	EUR	
24/10/2025 15:20	312.6	312.6	312.5	312.6	173	EUR	
24/10/2025 15:21	312.7	312.7	312.7	312.7	35	EUR	
24/10/2025 15:23	312.7	312.7	312.7	312.7	40	EUR	
24/10/2025 15:24	312.7	312.7	312.7	312.7	13	EUR	
24/10/2025 15:25	312.7	312.7	312.7	312.7	40	EUR	
24/10/2025 15:26	312.6	312.6	312.6	312.6	75	EUR	
24/10/2025 15:27	312.7	312.7	312.7	312.7	172	EUR	
24/10/2025 15:28	312.7	312.7	312.7	312.7	171	EUR	
24/10/2025 15:29	312.7	312.7	312.7	312.7	8	EUR	
24/10/2025 15:30	312.8	312.8	312.5	312.5	566	EUR	
24/10/2025 15:31	312.4	312.5	312.4	312.5	72	EUR	
24/10/2025 15:32	312.5	312.6	312.5	312.6	127	EUR	
24/10/2025 15:33	312.6	312.7	312.6	312.7	6	EUR	
24/10/2025 15:34	312.5	312.7	312.5	312.7	21	EUR	
24/10/2025 15:35	312.7	312.7	312.6	312.6	157	EUR	
24/10/2025 15:36	312.6	312.6	312.6	312.6	26	EUR	
24/10/2025 15:37	312.5	312.6	312.5	312.6	22	EUR	
24/10/2025 15:38	312.5	312.5	312.4	312.4	200	EUR	
24/10/2025 15:39	312.5	312.6	312.5	312.6	189	EUR	
24/10/2025 15:40	312.4	312.4	312.4	312.4	7	EUR	
24/10/2025 15:41	312.4	312.5	312.4	312.5	29	EUR	
24/10/2025 15:42	312.5	312.5	312.4	312.4	12	EUR	
24/10/2025 15:43	312.6	312.6	312.4	312.4	24	EUR	
24/10/2025 15:45	312.3	312.3	312.2	312.2	85	EUR	
24/10/2025 15:46	312.4	312.5	312.4	312.5	95	EUR	
24/10/2025 15:47	312.4	312.4	312.4	312.4	123	EUR	
24/10/2025 15:48	312.3	312.3	312.3	312.3	53	EUR	
24/10/2025 15:49	312.3	312.3	312.3	312.3	156	EUR	
24/10/2025 15:50	312.3	312.3	312.1	312.1	244	EUR	
24/10/2025 15:52	312.2	312.3	312.2	312.2	200	EUR	
24/10/2025 15:53	312.2	312.2	312.1	312.2	73	EUR	
24/10/2025 15:54	312.2	312.3	312.2	312.3	81	EUR	
24/10/2025 15:55	312.2	312.2	312.2	312.2	392	EUR	
24/10/2025 15:56	312.2	312.2	312.2	312.2	155	EUR	
24/10/2025 15:57	312.2	312.2	312.2	312.2	55	EUR	
24/10/2025 15:58	312.2	312.2	312.2	312.2	50	EUR	
24/10/2025 15:59	312.3	312.6	312.3	312.6	944	EUR	
24/10/2025 16:00	312.7	312.9	312.6	312.6	504	EUR	
24/10/2025 16:01	312.7	312.7	312.5	312.5	158	EUR	
24/10/2025 16:02	312.5	312.6	312.2	312.4	1072	EUR	
24/10/2025 16:03	312.4	312.4	312.4	312.4	375	EUR	
24/10/2025 16:04	312.4	312.4	312.3	312.3	417	EUR	
24/10/2025 16:05	312.4	312.5	312.4	312.5	180	EUR	
24/10/2025 16:06	312.6	312.6	312.5	312.5	142	EUR	
24/10/2025 16:07	312.4	312.4	312.4	312.4	30	EUR	
24/10/2025 16:08	312.3	312.4	312.3	312.4	73	EUR	
24/10/2025 16:09	312.4	312.4	312.3	312.4	473	EUR	
24/10/2025 16:10	312.5	312.5	312.5	312.5	68	EUR	
24/10/2025 16:11	312.4	312.4	312.3	312.3	135	EUR	
24/10/2025 16:12	312.1	312.1	312.1	312.1	157	EUR	
24/10/2025 16:13	312.2	312.2	312	312.1	283	EUR	
24/10/2025 16:15	312.1	312.1	312.1	312.1	57	EUR	
24/10/2025 16:16	312	312	312	312	75	EUR	
24/10/2025 16:17	312.1	312.1	312	312	11	EUR	
24/10/2025 16:18	312	312	312	312	109	EUR	
24/10/2025 16:19	312	312.2	312	312.2	522	EUR	
24/10/2025 16:20	312.2	312.2	312.1	312.1	70	EUR	
24/10/2025 16:21	312	312.2	312	312.2	66	EUR	
24/10/2025 16:22	312.3	312.3	312.3	312.3	45	EUR	
24/10/2025 16:23	312.4	312.4	312.4	312.4	77	EUR	
24/10/2025 16:24	312.5	312.5	312.4	312.4	126	EUR	
24/10/2025 16:25	312.5	312.5	312.4	312.4	171	EUR	
24/10/2025 16:26	312.5	312.5	312.3	312.3	233	EUR	
24/10/2025 16:27	312.3	312.4	312.3	312.3	45	EUR	
24/10/2025 16:28	312.3	312.4	312.3	312.4	213	EUR	
24/10/2025 16:30	312.5	312.6	312.4	312.4	175	EUR	
24/10/2025 16:31	312.3	312.3	312.3	312.3	51	EUR	
24/10/2025 16:32	312.4	312.5	312.4	312.5	120	EUR	
24/10/2025 16:33	312.5	312.8	312.5	312.5	1269	EUR	
24/10/2025 16:34	312.5	312.5	312.4	312.4	72	EUR	
24/10/2025 16:35	312.6	312.6	312.5	312.5	193	EUR	
24/10/2025 16:36	312.6	312.8	312.6	312.8	13	EUR	
24/10/2025 16:37	312.7	312.7	312.7	312.7	20	EUR	
24/10/2025 16:38	312.8	312.9	312.8	312.9	195	EUR	
24/10/2025 16:39	312.8	312.8	312.7	312.7	26	EUR	
24/10/2025 16:41	312.8	312.8	312.7	312.7	523	EUR	
24/10/2025 16:42	312.8	312.8	312.7	312.8	335	EUR	
24/10/2025 16:43	312.7	312.7	312.6	312.6	39	EUR	
24/10/2025 16:44	312.5	312.6	312.5	312.5	330	EUR	
24/10/2025 16:46	312.6	312.6	312.6	312.6	101	EUR	
24/10/2025 16:47	312.6	312.6	312.6	312.6	78	EUR	
24/10/2025 16:48	312.7	312.7	312.6	312.7	203	EUR	
24/10/2025 16:49	312.6	312.7	312.6	312.7	300	EUR	
24/10/2025 16:50	312.8	312.8	312.8	312.8	6	EUR	
24/10/2025 16:52	312.8	312.8	312.8	312.8	329	EUR	
24/10/2025 16:53	312.7	312.7	312.7	312.7	35	EUR	
24/10/2025 16:54	312.8	312.8	312.7	312.8	535	EUR	
24/10/2025 16:56	312.7	312.7	312.7	312.7	304	EUR	
24/10/2025 16:57	312.8	312.8	312.8	312.8	219	EUR	
24/10/2025 16:58	312.8	312.8	312.8	312.8	120	EUR	
24/10/2025 17:00	312.8	312.8	312.8	312.8	399	EUR	
24/10/2025 17:01	312.8	312.8	312.8	312.8	173	EUR	
24/10/2025 17:02	312.8	312.8	312.8	312.8	346	EUR	
24/10/2025 17:03	312.8	312.9	312.8	312.9	428	EUR	
24/10/2025 17:04	312.9	312.9	312.9	312.9	128	EUR	
24/10/2025 17:05	312.8	312.8	312.8	312.8	1	EUR	
24/10/2025 17:06	312.9	312.9	312.9	312.9	63	EUR	
24/10/2025 17:07	312.9	313	312.8	312.8	683	EUR	
24/10/2025 17:08	312.9	312.9	312.9	312.9	24	EUR	
24/10/2025 17:10	313	313	313	313	289	EUR	
24/10/2025 17:11	313	313	313	313	61	EUR	
24/10/2025 17:12	313	313	313	313	6	EUR	
24/10/2025 17:13	313	313.1	313	313.1	51	EUR	
24/10/2025 17:14	313.1	313.1	313.1	313.1	100	EUR	
24/10/2025 17:15	313.2	313.2	313.1	313.1	238	EUR	
24/10/2025 17:16	313.2	313.2	313.1	313.1	218	EUR	
24/10/2025 17:17	313.1	313.1	313.1	313.1	1	EUR	
24/10/2025 17:19	313.1	313.1	313.1	313.1	25	EUR	
24/10/2025 17:20	313.2	313.2	313.1	313.1	301	EUR	
24/10/2025 17:21	313.2	313.2	313.2	313.2	3	EUR	
24/10/2025 17:22	313.1	313.2	313.1	313.1	51	EUR	
24/10/2025 17:23	313.1	313.2	313.1	313.2	233	EUR	
24/10/2025 17:25	313.1	313.1	313.1	313.1	3	EUR	
24/10/2025 17:26	313.1	313.1	313	313	205	EUR	
24/10/2025 17:27	313.1	313.1	313.1	313.1	258	EUR	
24/10/2025 17:28	313	313	313	313	15	EUR	
24/10/2025 17:35	313.4	313.4	313.4	313.4	153931	EUR	
27/10/2025 09:00	312.7	313.1	312.3	313.1	8392	EUR	
27/10/2025 09:01	313.2	313.4	313.2	313.2	531	EUR	
27/10/2025 09:02	313.4	313.4	313.4	313.4	31	EUR	
27/10/2025 09:03	313.2	313.2	313.1	313.1	103	EUR	
27/10/2025 09:04	313	313.4	313	313	385	EUR	
27/10/2025 09:05	313.1	313.1	312.7	312.8	220	EUR	
27/10/2025 09:06	312.8	312.9	312.5	312.8	288	EUR	
27/10/2025 09:07	312.8	312.9	312.7	312.8	290	EUR	
27/10/2025 09:08	312.7	312.7	311.9	312	1458	EUR	
27/10/2025 09:09	312.3	312.5	312.3	312.5	295	EUR	
27/10/2025 09:10	312.4	312.4	312.3	312.3	78	EUR	
27/10/2025 09:11	312.3	313	312.3	312.6	3555	EUR	
27/10/2025 09:12	312.8	312.9	312.7	312.9	150	EUR	
27/10/2025 09:13	312.8	312.8	312.8	312.8	80	EUR	
27/10/2025 09:14	312.9	312.9	312.7	312.7	60	EUR	
27/10/2025 09:15	312.8	312.8	312.8	312.8	94	EUR	
27/10/2025 09:16	312.8	312.9	312.6	312.7	281	EUR	
27/10/2025 09:17	312.7	312.8	312.5	312.8	698	EUR	
27/10/2025 09:18	312.9	312.9	312.8	312.9	36	EUR	
27/10/2025 09:19	312.7	313.1	312.5	313.1	448	EUR	
27/10/2025 09:20	313.2	313.2	312.8	312.8	226	EUR	
27/10/2025 09:21	312.9	313.1	312.9	312.9	163	EUR	
27/10/2025 09:22	313	313.1	312.9	313	149	EUR	
27/10/2025 09:23	313.2	313.2	312.9	313	173	EUR	
27/10/2025 09:24	313	313	312.8	312.9	170	EUR	
27/10/2025 09:25	312.9	313.2	312.7	312.7	1527	EUR	
27/10/2025 09:26	312.6	312.6	312.6	312.6	2	EUR	
27/10/2025 09:27	312.6	312.6	312.6	312.6	4	EUR	
27/10/2025 09:28	312.6	312.7	312.5	312.7	126	EUR	
27/10/2025 09:29	312.7	312.7	312.7	312.7	109	EUR	
27/10/2025 09:30	312.6	313.1	312.5	313.1	1195	EUR	
27/10/2025 09:31	313.2	313.3	313.2	313.3	47	EUR	
27/10/2025 09:32	313.3	313.4	313.2	313.2	168	EUR	
27/10/2025 09:33	313.2	313.2	313.2	313.2	129	EUR	
27/10/2025 09:34	313.2	313.3	313.2	313.3	20	EUR	
27/10/2025 09:35	313.4	313.4	313.3	313.3	44	EUR	
27/10/2025 09:36	313.2	313.2	313.2	313.2	105	EUR	
27/10/2025 09:37	313.2	313.2	313	313	453	EUR	
27/10/2025 09:38	313.1	313.4	313.1	313.4	385	EUR	
27/10/2025 09:39	313.4	313.4	313.4	313.4	78	EUR	
27/10/2025 09:40	313.4	313.5	313.4	313.5	106	EUR	
27/10/2025 09:41	313.4	313.4	313.4	313.4	2	EUR	
27/10/2025 09:42	313.5	313.6	313.5	313.6	241	EUR	
27/10/2025 09:43	313.7	313.7	313.7	313.7	1	EUR	
27/10/2025 09:44	313.6	313.6	313.5	313.5	189	EUR	
27/10/2025 09:46	313.6	313.6	313.6	313.6	4	EUR	
27/10/2025 09:47	313.7	313.7	313.7	313.7	156	EUR	
27/10/2025 09:48	313.8	313.9	313.8	313.9	180	EUR	
27/10/2025 09:49	313.8	313.9	313.8	313.8	54	EUR	
27/10/2025 09:50	313.8	313.9	313.7	313.8	3452	EUR	
27/10/2025 09:51	313.8	313.8	313.8	313.8	2647	EUR	
27/10/2025 09:52	313.7	313.7	313.6	313.7	1080	EUR	
27/10/2025 09:53	313.7	313.7	313.7	313.7	332	EUR	
27/10/2025 09:54	313.7	313.8	313.7	313.8	33	EUR	
27/10/2025 09:56	313.9	313.9	313.7	313.8	487	EUR	
27/10/2025 09:57	313.9	313.9	313.7	313.7	124	EUR	
27/10/2025 09:58	313.7	313.7	313.7	313.7	51	EUR	
27/10/2025 10:00	313.7	313.7	313.6	313.6	511	EUR	
27/10/2025 10:01	313.7	314.1	313.65	314.1	517	EUR	
27/10/2025 10:02	314.1	314.1	314.1	314.1	41	EUR	
27/10/2025 10:03	314.1	314.1	314	314.1	1069	EUR	
27/10/2025 10:04	314.1	314.1	314.1	314.1	46	EUR	
27/10/2025 10:05	314.1	314.1	314	314.1	255	EUR	
27/10/2025 10:06	314.1	314.5	314.1	314.4	927	EUR	
27/10/2025 10:07	314.3	314.3	313.9	314.3	498	EUR	
27/10/2025 10:08	314.2	314.4	314.2	314.4	345	EUR	
27/10/2025 10:09	314.6	314.6	314.6	314.6	19	EUR	
27/10/2025 10:10	314.6	314.7	314.6	314.7	1238	EUR	
27/10/2025 10:11	314.6	314.8	314.5	314.6	1737	EUR	
27/10/2025 10:12	314.6	314.6	314.4	314.6	2698	EUR	
27/10/2025 10:13	314.6	314.6	314.6	314.6	580	EUR	
27/10/2025 10:15	314.7	314.7	314.7	314.7	233	EUR	
27/10/2025 10:16	314.7	314.7	314.4	314.4	540	EUR	
27/10/2025 10:17	314.3	314.3	314.3	314.3	17	EUR	
27/10/2025 10:18	314.4	314.4	314.4	314.4	14	EUR	
27/10/2025 10:19	314.3	314.3	314.3	314.3	50	EUR	
27/10/2025 10:20	314.3	314.3	314.3	314.3	64	EUR	
27/10/2025 10:22	314.4	314.5	314.4	314.5	210	EUR	
27/10/2025 10:23	314.5	314.5	314.5	314.5	26	EUR	
27/10/2025 10:24	314.5	314.6	314.5	314.6	98	EUR	
27/10/2025 10:25	314.6	314.6	314.6	314.6	98	EUR	
27/10/2025 10:26	314.6	314.6	314.5	314.6	332	EUR	
27/10/2025 10:27	314.6	314.6	314.4	314.4	318	EUR	
27/10/2025 10:28	314.3	314.5	314.3	314.4	660	EUR	
27/10/2025 10:29	314.3	314.4	314.3	314.3	612	EUR	
27/10/2025 10:30	314.4	314.4	314.4	314.4	147	EUR	
27/10/2025 10:31	314.4	314.4	314.4	314.4	3	EUR	
27/10/2025 10:32	314.3	314.3	314.2	314.2	511	EUR	
27/10/2025 10:34	314.2	314.3	314.2	314.2	280	EUR	
27/10/2025 10:35	314.2	314.2	314.2	314.2	64	EUR	
27/10/2025 10:36	314.4	314.4	314.4	314.4	78	EUR	
27/10/2025 10:37	314.4	314.5	314.3	314.4	667	EUR	
27/10/2025 10:39	314.4	314.4	314.4	314.4	201	EUR	
27/10/2025 10:41	314.5	314.5	314.4	314.4	31	EUR	
27/10/2025 10:42	314.5	314.5	314.5	314.5	1	EUR	
27/10/2025 10:43	314.5	314.5	314.5	314.5	20	EUR	
27/10/2025 10:45	314.7	314.7	314.7	314.7	1	EUR	
27/10/2025 10:46	314.8	314.9	314.8	314.9	27	EUR	
27/10/2025 10:47	314.8	314.8	314.7	314.7	159	EUR	
27/10/2025 10:48	314.7	314.7	314.7	314.7	40	EUR	
27/10/2025 10:50	314.6	314.8	314.6	314.6	457	EUR	
27/10/2025 10:51	314.6	314.6	314.6	314.6	91	EUR	
27/10/2025 10:52	314.6	314.6	314.6	314.6	240	EUR	
27/10/2025 10:53	314.7	314.7	314.7	314.7	20	EUR	
27/10/2025 10:54	314.6	314.6	314.6	314.6	5	EUR	
27/10/2025 10:56	314.6	314.6	314.6	314.6	2	EUR	
27/10/2025 10:58	314.6	314.6	314.6	314.6	50	EUR	
27/10/2025 11:00	314.7	314.7	314.7	314.7	165	EUR	
27/10/2025 11:01	314.6	314.6	314.6	314.6	251	EUR	
27/10/2025 11:03	314.5	314.6	314.4	314.6	438	EUR	
27/10/2025 11:04	314.7	314.8	314.7	314.8	22	EUR	
27/10/2025 11:05	314.9	315	314.9	315	211	EUR	
27/10/2025 11:06	314.9	314.9	314.9	314.9	129	EUR	
27/10/2025 11:07	314.9	315	314.9	314.9	192	EUR	
27/10/2025 11:08	314.9	314.9	314.9	314.9	36	EUR	
27/10/2025 11:09	314.9	314.9	314.9	314.9	5	EUR	
27/10/2025 11:10	314.9	314.9	314.9	314.9	24	EUR	
27/10/2025 11:11	314.9	314.9	314.8	314.8	494	EUR	
27/10/2025 11:12	314.9	314.9	314.9	314.9	10	EUR	
27/10/2025 11:14	314.8	314.8	314.8	314.8	206	EUR	
27/10/2025 11:15	314.9	314.9	314.9	314.9	196	EUR	
27/10/2025 11:16	314.9	314.9	314.7	314.8	600	EUR	
27/10/2025 11:17	314.8	315.1	314.8	315	4462	EUR	
27/10/2025 11:18	315.1	315.2	315.1	315.2	248	EUR	
27/10/2025 11:19	315.2	315.4	315.2	315.4	335	EUR	
27/10/2025 11:20	315.4	315.4	315.3	315.3	419	EUR	
27/10/2025 11:21	315.3	315.3	315.3	315.3	519	EUR	
27/10/2025 11:22	315.5	315.5	315.4	315.4	107	EUR	
27/10/2025 11:23	315.3	315.4	315.3	315.4	148	EUR	
27/10/2025 11:24	315.4	315.4	315.4	315.4	104	EUR	
27/10/2025 11:25	315.45	315.45	315.4	315.4	22	EUR	
27/10/2025 11:27	315.4	315.5	315.3	315.4	121	EUR	
27/10/2025 11:29	315.3	315.3	315.3	315.3	139	EUR	
27/10/2025 11:30	315.3	315.3	315.3	315.3	41	EUR	
27/10/2025 11:31	315.3	315.3	315.3	315.3	24	EUR	
27/10/2025 11:33	315.3	315.3	315.2	315.2	388	EUR	
27/10/2025 11:34	315.3	315.3	315.3	315.3	25	EUR	
27/10/2025 11:35	315.2	315.2	315.2	315.2	10	EUR	
27/10/2025 11:36	315.2	315.2	315.2	315.2	268	EUR	
27/10/2025 11:37	315.1	315.2	315.1	315.2	54	EUR	
27/10/2025 11:38	315.3	315.5	315.3	315.5	584	EUR	
27/10/2025 11:39	315.6	315.6	315.6	315.6	2	EUR	
27/10/2025 11:40	315.5	315.5	315.5	315.5	5	EUR	
27/10/2025 11:41	315.6	315.6	315.6	315.6	63	EUR	
27/10/2025 11:42	315.5	315.6	315.5	315.5	30	EUR	
27/10/2025 11:43	315.5	315.5	315.5	315.5	9	EUR	
27/10/2025 11:44	315.5	315.6	315.5	315.5	126	EUR	
27/10/2025 11:47	315.6	315.6	315.5	315.5	226	EUR	
27/10/2025 11:51	315.4	315.5	315.4	315.4	84	EUR	
27/10/2025 11:52	315.5	315.5	315.5	315.5	65	EUR	
27/10/2025 11:53	315.7	315.7	315.7	315.7	53	EUR	
27/10/2025 11:54	315.7	315.7	315.7	315.7	3	EUR	
27/10/2025 11:55	315.7	315.7	315.7	315.7	3	EUR	
27/10/2025 11:56	315.8	315.8	315.8	315.8	169	EUR	
27/10/2025 11:59	315.7	315.7	315.7	315.7	248	EUR	
27/10/2025 12:00	315.7	315.7	315.6	315.6	137	EUR	
27/10/2025 12:01	315.7	315.7	315.7	315.7	10	EUR	
27/10/2025 12:03	315.6	315.6	315.6	315.6	250	EUR	
27/10/2025 12:04	315.5	315.6	315.5	315.6	119	EUR	
27/10/2025 12:05	315.7	315.7	315.5	315.5	660	EUR	
27/10/2025 12:06	315.6	315.6	315.5	315.5	71	EUR	
27/10/2025 12:07	315.5	315.5	315.5	315.5	1	EUR	
27/10/2025 12:08	315.5	315.5	315.4	315.4	108	EUR	
27/10/2025 12:10	315.5	315.5	315.5	315.5	15	EUR	
27/10/2025 12:11	315.3	315.3	315.3	315.3	248	EUR	
27/10/2025 12:12	315.3	315.3	315.3	315.3	17	EUR	
27/10/2025 12:14	315.3	315.3	315.3	315.3	1	EUR	
27/10/2025 12:15	315.3	315.3	315.3	315.3	148	EUR	
27/10/2025 12:16	315.4	315.5	315.4	315.5	164	EUR	
27/10/2025 12:18	315.5	315.5	315.5	315.5	15	EUR	
27/10/2025 12:19	315.5	315.5	315.5	315.5	85	EUR	
27/10/2025 12:21	315.7	315.7	315.7	315.7	40	EUR	
27/10/2025 12:23	315.7	315.7	315.7	315.7	156	EUR	
27/10/2025 12:24	315.6	315.6	315.6	315.6	301	EUR	
27/10/2025 12:28	315.5	315.5	315.3	315.3	545	EUR	
27/10/2025 12:29	315.4	315.4	315.4	315.4	5	EUR	
27/10/2025 12:30	315.3	315.3	315.3	315.3	3	EUR	
27/10/2025 12:31	315.4	315.4	315.3	315.3	103	EUR	
27/10/2025 12:32	315.3	315.3	315.3	315.3	5	EUR	
27/10/2025 12:33	315.3	315.3	315.3	315.3	37	EUR	
27/10/2025 12:37	315.3	315.3	315.3	315.3	5	EUR	
27/10/2025 12:38	315.2	315.3	315.2	315.3	416	EUR	
27/10/2025 12:39	315.3	315.5	315.3	315.5	522	EUR	
27/10/2025 12:40	315.5	315.5	315.5	315.5	1	EUR	
27/10/2025 12:41	315.4	315.4	315.4	315.4	16	EUR	
27/10/2025 12:42	315.4	315.4	315.3	315.3	9	EUR	
27/10/2025 12:43	315.4	315.4	315.4	315.4	4	EUR	
27/10/2025 12:44	315.4	315.4	315.4	315.4	50	EUR	
27/10/2025 12:45	315.4	315.4	315.4	315.4	24	EUR	
27/10/2025 12:46	315.4	315.4	315.4	315.4	33	EUR	
27/10/2025 12:47	315.3	315.3	315.2	315.2	677	EUR	
27/10/2025 12:50	315.1	315.1	315.1	315.1	254	EUR	
27/10/2025 12:51	315	315	314.8	314.8	308	EUR	
27/10/2025 12:52	314.7	314.7	314.7	314.7	21	EUR	
27/10/2025 12:54	314.7	314.7	314.6	314.6	122	EUR	
27/10/2025 12:55	314.5	314.5	314.4	314.4	591	EUR	
27/10/2025 12:58	314.2	314.2	314.1	314.2	479	EUR	
27/10/2025 12:59	314.3	314.4	314.3	314.4	59	EUR	
27/10/2025 13:00	314.4	314.4	314.4	314.4	86	EUR	
27/10/2025 13:04	314.4	314.4	314.3	314.3	11	EUR	
27/10/2025 13:05	314.3	314.3	314.3	314.3	334	EUR	
27/10/2025 13:06	314.2	314.2	314.2	314.2	24	EUR	
27/10/2025 13:07	314.2	314.2	314.2	314.2	3	EUR	
27/10/2025 13:08	314.2	314.2	314.2	314.2	282	EUR	
27/10/2025 13:09	314.3	314.3	314.2	314.2	53	EUR	
27/10/2025 13:11	314.3	314.3	314.3	314.3	1	EUR	
27/10/2025 13:12	314.1	314.1	314.1	314.1	41	EUR	
27/10/2025 13:14	314.1	314.1	314.1	314.1	1	EUR	
27/10/2025 13:15	314.2	314.2	314.2	314.2	162	EUR	
27/10/2025 13:18	314.1	314.1	314.1	314.1	196	EUR	
27/10/2025 13:19	314.1	314.1	314.1	314.1	2	EUR	
27/10/2025 13:20	314	314.1	313.85	313.9	392	EUR	
27/10/2025 13:22	313.9	313.9	313.9	313.9	48	EUR	
27/10/2025 13:23	313.8	313.9	313.8	313.9	511	EUR	
27/10/2025 13:24	314	314	314	314	212	EUR	
27/10/2025 13:25	313.9	313.9	313.9	313.9	19	EUR	
27/10/2025 13:26	313.8	313.8	313.8	313.8	23	EUR	
27/10/2025 13:30	313.8	313.8	313.8	313.8	29	EUR	
27/10/2025 13:31	313.9	313.9	313.9	313.9	15	EUR	
27/10/2025 13:32	313.8	313.8	313.8	313.8	27	EUR	
27/10/2025 13:34	313.8	313.8	313.8	313.8	259	EUR	
27/10/2025 13:36	313.8	313.8	313.8	313.8	1	EUR	
27/10/2025 13:37	313.8	314	313.8	314	227	EUR	
27/10/2025 13:38	314	314	314	314	10	EUR	
27/10/2025 13:39	314.1	314.1	314.1	314.1	97	EUR	
27/10/2025 13:40	314.1	314.2	314.1	314.2	86	EUR	
27/10/2025 13:41	314.1	314.2	314.1	314.2	113	EUR	
27/10/2025 13:44	314.1	314.1	314.1	314.1	2	EUR	
27/10/2025 13:45	314.1	314.1	314	314	11	EUR	
27/10/2025 13:46	314	314	314	314	323	EUR	
27/10/2025 13:48	314.1	314.1	314.1	314.1	92	EUR	
27/10/2025 13:49	314.1	314.1	314.1	314.1	32	EUR	
27/10/2025 13:51	314	314.2	314	314.2	578	EUR	
27/10/2025 13:52	314.3	314.3	314.3	314.3	57	EUR	
27/10/2025 13:54	314.3	314.4	314.2	314.2	70	EUR	
27/10/2025 13:55	314.2	314.2	314.2	314.2	2	EUR	
27/10/2025 13:56	314.2	314.2	314.2	314.2	221	EUR	
27/10/2025 13:57	314.2	314.2	314.2	314.2	113	EUR	
27/10/2025 13:59	314.3	314.3	314.3	314.3	18	EUR	
27/10/2025 14:00	314.3	314.3	314.3	314.3	262	EUR	
27/10/2025 14:01	314.4	314.4	314.1	314.1	687	EUR	
27/10/2025 14:03	314.1	314.1	314.1	314.1	121	EUR	
27/10/2025 14:04	314.2	314.2	314.2	314.2	73	EUR	
27/10/2025 14:05	314.2	314.2	314.2	314.2	35	EUR	
27/10/2025 14:07	314.3	314.3	314.2	314.2	38	EUR	
27/10/2025 14:08	314.2	314.2	314.2	314.2	57	EUR	
27/10/2025 14:09	314.1	314.1	314.1	314.1	3	EUR	
27/10/2025 14:10	314.3	314.3	314.3	314.3	22	EUR	
27/10/2025 14:11	314.2	314.3	314.2	314.3	8	EUR	
27/10/2025 14:12	314.3	314.4	314.3	314.3	738	EUR	
27/10/2025 14:13	314.3	314.3	314.2	314.2	158	EUR	
27/10/2025 14:14	314.2	314.2	314.1	314.1	262	EUR	
27/10/2025 14:16	314	314	313.7	313.7	914	EUR	
27/10/2025 14:18	313.6	313.6	313.5	313.6	157	EUR	
27/10/2025 14:19	313.7	313.7	313.7	313.7	190	EUR	
27/10/2025 14:20	313.7	313.7	313.6	313.6	162	EUR	
27/10/2025 14:21	313.6	313.8	313.6	313.7	486	EUR	
27/10/2025 14:22	313.9	313.9	313.8	313.8	56	EUR	
27/10/2025 14:23	313.8	313.9	313.8	313.9	52	EUR	
27/10/2025 14:24	313.7	313.8	313.7	313.8	44	EUR	
27/10/2025 14:25	313.8	313.8	313.8	313.8	60	EUR	
27/10/2025 14:26	313.8	313.8	313.7	313.7	199	EUR	
27/10/2025 14:27	313.7	313.7	313.7	313.7	4	EUR	
27/10/2025 14:29	313.7	313.7	313.7	313.7	52	EUR	
27/10/2025 14:31	313.9	314.1	313.9	314.1	720	EUR	
27/10/2025 14:32	314.2	314.5	314.2	314.5	756	EUR	
27/10/2025 14:33	314.5	314.6	314.5	314.6	64	EUR	
27/10/2025 14:34	314.6	314.6	314.6	314.6	31	EUR	
27/10/2025 14:35	314.6	314.6	314.6	314.6	27	EUR	
27/10/2025 14:36	314.6	314.6	314.6	314.6	80	EUR	
27/10/2025 14:37	314.7	314.7	314.6	314.7	243	EUR	
27/10/2025 14:38	314.6	314.9	314.6	314.9	214	EUR	
27/10/2025 14:39	314.9	314.9	314.9	314.9	763	EUR	
27/10/2025 14:40	315	315.1	315	315.1	33	EUR	
27/10/2025 14:41	315.1	315.1	314.9	314.9	184	EUR	
27/10/2025 14:44	315	315.2	315	315.2	31	EUR	
